; Title: AdGuard CNAME disguised trackers list
; Description: The list of trackers that disguise the real trackers by using CNAME records.
; TimeUpdated: 2022-09-12T08:00:17+00:00
; Homepage: https://github.com/AdguardTeam/cname-trackers
;
;
; Company name: affilbox.cz
;
; cz.affilbox.cz disguised trackers
;
aff.faircredit.cz CNAME .
aff.pujckajonatan.cz CNAME .
aff.teshop.cz CNAME .
affi.veronikahronkova.cz CNAME .
affil.11teamsports.bg CNAME .
affil.11teamsports.cz CNAME .
affil.11teamsports.es CNAME .
affil.11teamsports.gr CNAME .
affil.11teamsports.hr CNAME .
affil.11teamsports.hu CNAME .
affil.11teamsports.pl CNAME .
affil.11teamsports.pt CNAME .
affil.11teamsports.ro CNAME .
affil.11teamsports.si CNAME .
affil.11teamsports.sk CNAME .
affil.alkohol.cz CNAME .
affil.atan.cz CNAME .
affil.avenatura.sk CNAME .
affil.bitdef.cz CNAME .
affil.chlap20.sk CNAME .
affil.claimcloud.cz CNAME .
affil.comamdelat.com CNAME .
affil.danfil.cz CNAME .
affil.dobraprace.cz CNAME .
affil.dotykacka.cz CNAME .
affil.econea.cz CNAME .
affil.eshop-rychle.cz CNAME .
affil.fr.top4running.be CNAME .
affil.gamlery.cz CNAME .
affil.gentleport.cz CNAME .
affil.hifimarket.cz CNAME .
affil.hobbytec.cz CNAME .
affil.katalog-rebelky.cz CNAME .
affil.knihazenasnov.sk CNAME .
affil.kralovstvi-tiande.cz CNAME .
affil.lypo.cz CNAME .
affil.mydrinks.cz CNAME .
affil.plkshop.cz CNAME .
affil.reedog.cz CNAME .
affil.seduo.cz CNAME .
affil.snadnejsizivot.cz CNAME .
affil.stronger-shop.cz CNAME .
affil.tadytuto.cz CNAME .
affil.tint-store.ro CNAME .
affil.top4fitness.at CNAME .
affil.top4fitness.bg CNAME .
affil.top4fitness.com CNAME .
affil.top4fitness.cz CNAME .
affil.top4fitness.de CNAME .
affil.top4fitness.dk CNAME .
affil.top4fitness.es CNAME .
affil.top4fitness.fi CNAME .
affil.top4fitness.fr CNAME .
affil.top4fitness.gr CNAME .
affil.top4fitness.hr CNAME .
affil.top4fitness.hu CNAME .
affil.top4fitness.ie CNAME .
affil.top4fitness.pl CNAME .
affil.top4fitness.pt CNAME .
affil.top4fitness.ro CNAME .
affil.top4fitness.se CNAME .
affil.top4fitness.si CNAME .
affil.top4fitness.sk CNAME .
affil.top4football.com CNAME .
affil.top4football.de CNAME .
affil.top4football.dk CNAME .
affil.top4football.es CNAME .
affil.top4football.fi CNAME .
affil.top4football.fr CNAME .
affil.top4football.ie CNAME .
affil.top4football.it CNAME .
affil.top4football.nl CNAME .
affil.top4football.se CNAME .
affil.top4running.at CNAME .
affil.top4running.be CNAME .
affil.top4running.bg CNAME .
affil.top4running.com CNAME .
affil.top4running.cz CNAME .
affil.top4running.de CNAME .
affil.top4running.dk CNAME .
affil.top4running.es CNAME .
affil.top4running.fi CNAME .
affil.top4running.fr CNAME .
affil.top4running.gr CNAME .
affil.top4running.hr CNAME .
affil.top4running.hu CNAME .
affil.top4running.ie CNAME .
affil.top4running.it CNAME .
affil.top4running.nl CNAME .
affil.top4running.pl CNAME .
affil.top4running.pt CNAME .
affil.top4running.ro CNAME .
affil.top4running.se CNAME .
affil.top4running.si CNAME .
affil.top4running.sk CNAME .
affil.unuo.cz CNAME .
affil.unuo.sk CNAME .
affil.vzdusin.cz CNAME .
affil.webareal.cz CNAME .
affil.weplaybasketball.cz CNAME .
affil.weplaybasketball.hu CNAME .
affil.weplayhandball.cz CNAME .
affil.weplayhandball.hu CNAME .
affil.weplayvolleyball.cz CNAME .
affilbox.andreashop.sk CNAME .
affilbox.kvaskovanie.sk CNAME .
affilbox.mutumutu.cz CNAME .
affiliate.2gispraha.cz CNAME .
affiliate.agatinsvet.cz CNAME .
affiliate.alchymiezeny.cz CNAME .
affiliate.amarex.cz CNAME .
affiliate.ambitv.cz CNAME .
affiliate.appleking.cz CNAME .
affiliate.applemix.cz CNAME .
affiliate.batteryshop.cz CNAME .
affiliate.bestdrink.cz CNAME .
affiliate.bezvatriko.cz CNAME .
affiliate.bikeplan.org CNAME .
affiliate.bitcoinzmenaren.sk CNAME .
affiliate.cbweed.cz CNAME .
affiliate.compik.cz CNAME .
affiliate.cryptokingdom.cz CNAME .
affiliate.designovynabytek.cz CNAME .
affiliate.diana-company.cz CNAME .
affiliate.diana-company.sk CNAME .
affiliate.dmxgear.cz CNAME .
affiliate.domoss.sk CNAME .
affiliate.drvet.cz CNAME .
affiliate.easylingo.com CNAME .
affiliate.easyproject.com CNAME .
affiliate.easyredmine.com CNAME .
affiliate.elektronickeobojkypropsy.cz CNAME .
